,title,label,downloaded,description,url
307,p307.jpg,shoe,TRUE,Italian vegetable tanned leather brandy lace up classic oxford with vegetable tanned insole. Flat heel. Made in Italy.,http://cdn.shopify.com/s/files/1/0352/7949/products/Classic_Oxford_Vegetable_Tanned_Brandy_DETAIL_3_1b793c56-e47e-4bad-8fe6-ab3f76ba7e56_grande.jpg?v=1527079163
308,p308.jpg,bag,TRUE,Italian tumbled leather rococo mini bucket bag with raw interior. Soft and unstructured. Made in Italy.,http://cdn.shopify.com/s/files/1/0352/7949/products/Mini_Bucket_Bag_Tumble_Rococo_detail_3_interior_527428da-f425-42e1-841e-815e7364f0ae_grande.jpg?v=1525861639
309,p309.jpg,shoe,TRUE,Italian suede leather chocolate tassel loafer with calf leather insole. Flat heel. Made in Italy.,http://cdn.shopify.com/s/files/1/0352/7949/products/Tassel_Loafer_Suede_Chocolate_DETAIL_3_grande.jpg?v=1521707943
310,p310.jpg,nan,FALSE,,//cdn.shopify.com/s/files/1/0698/9615/products/CC_Product_05_15_1720475_large.jpg?v=1498854069
311,p311.jpg,nan,FALSE,,//cdn.shopify.com/s/files/1/0698/9615/products/CC_Product_09_19_1610877_large.jpg?v=1494531714
312,p312.jpg,nan,FALSE,"<meta charset=""utf-8""><meta charset=""utf-8""><style type=""text/css""><!--
td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}
--></style>Island adventures await in the Tropicana Underwire Top. Designed with our signature lemon print, this flirty bikini top features a straight neckline, underwire cups and a double knot detail. Pictured with the Tropicana Knot Bottom.<br>
<ul>
<ul>
<li>Straight Neckline</li>
<li>Elongate Underwire</li>
<li>Adjustable Double Back Tie Closure</li>
</ul>
</ul>
<meta charset=""utf-8""><style type=""text/css""><!--
td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}
--></style>",//cdn.shopify.com/s/files/1/0271/4967/products/lemonuwsuit_581e5208-1245-4dae-8d3d-78af8235f716.jpg?v=1522717033
313,p313.jpg,nan,FALSE,"<meta charset=""utf-8""><meta charset=""utf-8""><style type=""text/css""><!--
td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}
--></style>
<p>The Vanessa Bralette is an everyday essential with a simple triangle fit, metallic scallop edge lace, adjustable straps and front gold heart closure. Pictured with the Vanessa Thong.</p>
<ul>
<ul>
<li>Metallic Scallop Trim</li>
<li>Adjustable Straps</li>
<li>Front Gold Heart Closure</li>
</ul>
</ul>",//cdn.shopify.com/s/files/1/0271/4967/products/FLL_Skivvies_Holiday17_MAUS.16060.jpg?v=1520379114
314,p314.jpg,nan,FALSE,"<meta charset=""utf-8""><style type=""text/css""><!--
td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Take a shine to the ornate and decadent brass details found in the Snake Choker. Featuring vintage-inspired duo chain details and a snake embellishment, this unique statement choker adds mystery to any look. Complete with a toggle closure.</p>
<ul>
<ul>
<li>Black Stone Accents</li>
<li>Snake Pendant</li>
<li>Toggle Closure</li>
<li>Brass</li>
</ul>
</ul>
<style type=""text/css""><!--
td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}
--></style>",//cdn.shopify.com/s/files/1/0271/4967/products/HO17_003_VINTAGEGOLD_1.jpg?v=1525845751
315,p315.jpg,nan,FALSE,"<meta charset=""utf-8"">
<p>Whether you're feeling sweet or sultry, the Romy Undewire Bra will satisfy everything in between. Designed with a gorgeous polka dot stretch mesh, this underwire bra adds a touch of romance with ruffley organza stretch and an unlined finish. Complete with a back hook and eye closure. Pictured with the Romy Strappy Thong and Romy Garter Belt.</p>
<ul>
<ul>
<li>Stretch Mesh with Flocked Polka Dots</li>
<li>Ruffley Organza Straps and Trim</li>
<li>Back Hook and Eye Closure</li>
</ul>
</ul>",//cdn.shopify.com/s/files/1/0271/4967/products/SHOT_24_055_9e80b317-ade8-4c87-a5b3-f163a711872e.jpg?v=1524597901
316,p316.jpg,nan,FALSE,"<meta charset=""utf-8"">
<p>Whimsical floral embroidery and soft tulle make the Noemi Underwire Bra effortlessly romantic. Embellished with scallop edging and soft velvet trims, this feminine bra is complete with a floating underwire detail to provide support and an eye-catching element. Pictured with the Noemi Illusion Panty.</p>
<ul>
<ul>
<li>Corded Floral Embroidery</li>
<li>Contrast Velvet Trim</li>
<li>Floating Illusion V-wire</li>
<li>Double Hook Back Closure</li>
</ul>
</ul>",//cdn.shopify.com/s/files/1/0271/4967/products/NOEMIILLUSIONBRA-NOIR-2.jpg?v=1510033048
317,p317.jpg,nan,FALSE,"<meta charset=""utf-8""><style type=""text/css""><!--
td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}
--></style>
<p>The Natalia Midi Dress is the perfect spring ensemble, no matter what your plans may be. Designed with a sweet polka dot print, this feminine midi dress features a ruffled neckline, center front buttons and adjustable ties at the shoulders. Complete with a tie waist closure and a flirty ruffled hemline.</p>
<ul>
<ul>
<li>Ruffled Neckline and Hemline</li>
<li>Center Front Button Detailing</li>
<li>Adjustable Ties at Shoulder</li>
<li>Spaghetti Waist Tie Closure </li>
<li>Lined</li>
<li>Dry Clean Only</li>
</ul>
</ul>
<style type=""text/css""><!--
td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}
--></style>",//cdn.shopify.com/s/files/1/0271/4967/products/nataliadot-red-4.jpg?v=1520622431
318,p318.jpg,nan,FALSE,"Pounce on your day with this UO-exclusive tiger mug, perfect for coffee, tea or any other hot beverage. Food safe; not suitable for the dishwasher, oven or microwave.    

**Content + Care**   
\- Ceramic        
\- Hand wash       
\- Imported    

**Size**   
\- 15 oz   ",//images.urbanoutfitters.com/is/image/UrbanOutfitters/46075875_066_d?$xlarge$&hei=900&qlt=80&fit=constrain
319,p319.jpg,nan,FALSE,"Bright, dewy skin has never been easier than with this hydrating serum from Australian brand, Red Earth. Utilizes sea kelp + marine collagen to firm and brighten the appearance of skin. Creating products for spontaneous souls, Red Earth is a beauty brand based in Melbourne, Australia. Their line of makeup + skincare lets you make your own rules while embracing raw beauty, authenticity and a sense of adventure.

**How to Use**  
\- Apply 1-2 drops to cleansed + toned skin.  
\- Smooth over face + neck.  

**Content + Care**  
\- Ingredients: Aqua (Water), Glycerin, Hydrolyzed Collagen, Sodium Hyaluronate, Squalane, Butyrospermum Parkii (Shea Butter), Niacinamide, Macadamia Ternifolia Seed Oil, Avena Sativa Extract, Trehalose, Urea, Serine, Cucumis Sativus (Cucumber) Fruit Extract, Glyceryl Stearate, Pentylene Glycol, Fucus Vesiculosus Extract, Macrocystis Pyrifera Extract, Sucrose, Sodium Acrylates Copolymer, Lecithin, Glyceryl Polyacrylate, Sucrose Palmitate, Ginkgo Biloba Leaf Extract, Mannan, Algin, Caprylyl Glycol, Pullulan, Disodium Phosphate, Xanthan Gum, Potassium Phosphate, Glyceryl Stearate Citrate, Sodium PCA, Dicaprylyl Carbonate, Undecane, Tridecane, Phenoxyethanol, Benzoic Acid, Dehydroacetic Acid, Parfum  
\- Imported  

**Size**  
\- 1.7 fl oz  ",//images.urbanoutfitters.com/is/image/UrbanOutfitters/45608502_000_d?$xlarge$&hei=900&qlt=80&fit=constrain
320,p320.jpg,other,TRUE,Shop On Top at Urban Outfitters. We have all the latest styles and fashion trends you're looking for right here.,https://images.urbanoutfitters.com/is/image/UrbanOutfitters/38429064_049_s
321,p321.jpg,other,TRUE,Shop Full Spectrum: Look 2 at Urban Outfitters. We have all the latest styles and fashion trends you're looking for right here.,https://images.urbanoutfitters.com/is/image/UrbanOutfitters/42388413_069_s
322,p322.jpg,nan,FALSE,"Velvet throw pillow accented with luxe floral embroidery to add a blooming touch to any room. Square velvet pillow with textured crewel embroidery.

**Content + Care**  
\- Cotton, viscose  
\- Spot clean  
\- Imported  

**Size**  
\- Dimensions: 18”l x 18”w  ",//images.urbanoutfitters.com/is/image/UrbanOutfitters/46354429_070_d?$xlarge$&hei=900&qlt=80&fit=constrain
323,p323.jpg,nan,FALSE,"Soundgarden's 1994 breakthrough album, Superunknown, is now available here to own on 2-disc vinyl. Debuting at number one on the Billboard charts + winning the band two Grammy Awards, their fourth studio album marked a departure from their Seattle grunge scene roots to produce 15 tracks of arena-ready alternative rock. Includes the songs Spoonman, Black Hole Sun, The Day I Tried To Live, My Wave + Fell On Black Days. 1994, A&M Records.   

**Tracklisting**    
1\. Let Me Drown  
2\. My Wave  
3\. Fell On Black Days  
4\. Mailman  
5\. Superunknown  
6\. Head Down  
7\. Black Hole Sun  
8\. Spoonman  
9\. Limo Wreck  
10\. The Day I Tried To Live  
11\. Kickstand  
12\. Fresh Tendrils  
13\. 4th Of July  
14\. Half  
15\. Like Suicide  ",//images.urbanoutfitters.com/is/image/UrbanOutfitters/43591346_001_b?$xlarge$&hei=150&qlt=80&fit=constrain
324,p324.jpg,nan,FALSE,,//cdn.shopify.com/s/files/1/0272/6277/t/117/assets/nav-accessories-1.jpg?4239549853697703784
325,p325.jpg,nan,FALSE,Our signature compass — celebrating modern women going places.,//cdn.shopify.com/s/files/1/0272/6277/t/117/assets/nav-clothing-2.jpg?4239549853697703784
326,p326.jpg,nan,FALSE,"A fresh interpretation of the wrap dress, this is a special LBD that truly earns its place in your wardrobe right now.",//cdn.shopify.com/s/files/1/0272/6277/t/117/assets/nav-clothing-2.jpg?4239549853697703784
327,p327.jpg,nan,FALSE,"<meta charset=""utf-8"">
<p>Nothing quite says warm weather like a crop top,<span> </span>so it makes sense that<span> </span>Callie, in our timeless, intricately stitched signature scallop lace, was Inspired by hot Ibiza nights, lazy mornings in Cannes, and mezcal afternoons in Tulum — after all, it's easy-to-pack, easy-to-wear, and easy-to-take-off...if you're <em>really </em>planning on sweating in style. Pictured here with the <a href=""https://www.miguelina.com/products/valencia-scallop-lace-skirt"" target=""_blank"" rel=""noopener noreferrer"">Valencia skirt</a>. </p>
<ul>
<li>100% Cotton </li>
<li>Color: Pure White</li>
<li>Handcrafted Hibiscus Lace</li>
<li>Hand Wash</li>
<li>Imported</li>
</ul>",//cdn.shopify.com/s/files/1/1146/2518/products/unspecified-1_374cdf6a-4c67-4ec4-a463-639029544355.jpeg?v=1468452980
328,p328.jpg,nan,FALSE,"<meta charset=""utf-8"">
<p>In the season's most in-demand shade, a goes-with-everything dusty purple, our Emy button-down mini skirt (with an ultra-feminine side bow) steals the show by way of a frilly dusting of our painstakingly stitched roselle embroidery starring the dragonfly, a universal symbol of self-realization and (wardrobe) transformation. For more dragonfly good luck, pair it with our matching Ari Crop Top (shown). </p>
<ul>
<li>100% Cotton</li>
<li>Color: Dusty Purple</li>
<li>Dragonfly Roselle Cotton Embroidery</li>
<li>Button-Front Closure, Side Ties At Waist</li>
<li>Hand Wash</li>
<li>Imported</li>
</ul>
<p> </p>
<p> </p>",//cdn.shopify.com/s/files/1/1146/2518/products/Electra1.jpg?v=1501269428
329,p329.jpg,nan,FALSE,"<p><span>Our 'Angelique' mini dress is fully lined and crafted from light and airy crocheted cotton, it's flattering off-the-shoulder silhouette is o</span><span>ne of the most </span><span>versatile looks of the summer since it slips on easily, perfect for the beach.  </span></p>
<p>White and Periwinkle - Hibiscus Lace 100% Cotton / Embroidery 100% Poly - Hand wash</p>",//cdn.shopify.com/s/files/1/1146/2518/products/Berly1.jpg?v=1525896943
330,p330.jpg,nan,FALSE,"To really own your hustle, you have to keep a balance...
Introducing LIVELY Wellness Week 

When creating LIVELY, we set out to not only empower women across...",//cdn.shopify.com/s/assets/checkout/easy-checkout-btn-amazon-pay-72091bddbea7788c02d934d95d97fe6a0da7618cadc5838c40f44f190fa24442.png
331,p331.jpg,intimates,TRUE,"Designer Notes:
The Polly Thong is made from a beautiful lace and Italian stretch satin. The pattern of the lace mimics delicate butterfly wings and covers the cheeks in the most flattering way. Polly is the perfect thong for your wardrobe!
100% Nylon Lace, 92% PA 8% Elasthan Italian Stretch Satin, Cotton Liner, Wash in cold water with Delicate Wash
",http://cdn.shopify.com/s/files/1/0276/9941/products/hana-noir-2_998db872-b9e1-44ea-bcc4-5e93507d63db_1200x.jpg?v=1496712186
332,p332.jpg,dress,TRUE,"
Designer Notes:
The Louisa Nightgown is a true work of art. Louisa has two embroidered half moons appliquéd over each bust. They are centered over the cup, covering just the right amount. They are surrounded with tiny star appliqués and sprinkled with rhinestones. Louisa has sexy sheer sides and gorgeous silk straps that criss cross over your back. 
Italian Star Mesh 56% PA 30% CO 14% EA, 100% Silk Moon and Star Appliqués, 95% Silk 5% Lycra Stretch Silk Body, Hand Wash Cold or Dry Clean, Do Not Tumble Dry",http://cdn.shopify.com/s/files/1/0276/9941/products/Louisa-Nightgown-Noir-Back-SN_1200x.jpg?v=1507219800
333,p333.jpg,other,TRUE,,https://www.jcrew.com/s7-img-facade/G8178_PR5293_sw?$pdp_sw20$
334,p334.jpg,other,TRUE,Shop the Men's Pigment-Dyed Cotton Hoodie at J.Crew and see the entire selection of Men's Sweaters. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H6955_BL8133_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
335,p335.jpg,other,TRUE,Shop the Men's Garment-Dyed French Terry Hoodie at J.Crew and see the entire selection of Men's Fleece. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H4576_BL6877_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
336,p336.jpg,swimwear,TRUE,Shop the Men's 6 inch Swim Trunk In Turquoise Arrow Print at J.Crew and see the entire selection of Men's Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J0059_PA5339_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
337,p337.jpg,swimwear,TRUE,Shop the Men's 6 inch Swim Trunk In Blue Sailboat Print at J.Crew and see the entire selection of Men's Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H4518_PA5105_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
338,p338.jpg,other,TRUE,Shop the Men's Cotton Crewneck Sweater In Grey Stripe at J.Crew and see the entire selection of Men's Sweaters. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H3608_SU0569_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
339,p339.jpg,swimwear,TRUE,Shop the Men's 6 inch Swim Trunk In Maze Print at J.Crew and see the entire selection of Men's Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/G1716_PA4596_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
340,p340.jpg,other,TRUE,,https://www.jcrew.com/s7-img-facade/H2794_WX2186_sw?$pdp_sw20$
341,p341.jpg,other,TRUE,Shop the Cotton-Cashmere Half-Zip Sweater at JCrew.com and see the entire selection of Men's Sweaters.,"https://www.jcrew.com/s7-img-facade/17181_GY6469_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
342,p342.jpg,other,TRUE,Shop the Men's Dock Short In Stretch Chino at J.Crew and see the entire selection of Men's Shorts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/G3105_BL7371_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
343,p343.jpg,top,TRUE,Shop the Men's Ludlow Unstructured Blazer In American Wool at J.Crew and see the entire selection of Men's Blazers. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H2794_WX2185_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
344,p344.jpg,other,TRUE,Shop the Men's 7 inch Tech Short at J.Crew and see the entire selection of Men's Shorts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H9328_BL8133_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
345,p345.jpg,shoe,TRUE,Shop the Adidas&reg; Gazelle&reg; Sneakers at J.Cew and see the entire selection of Men's Footwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/G7998_EG3771?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
346,p346.jpg,shoe,TRUE,Shop the Men's Adidas&reg; Suede Campus 80 Sneakers at J.Crew and see the entire selection of Men's Footwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/G7997_EG3774?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
347,p347.jpg,top,TRUE,Shop the Women's Petite Perfect Rainjacket at J.Crew and see the entire selection of Women's Jackets. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H8701_BL8133_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
348,p348.jpg,top,TRUE,Shop the Women's Long Tie-Waist Jacket at J.Crew and see the entire selection of Women's Coats. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J1706_BR1160_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
349,p349.jpg,top,TRUE,Shop the Women's Uncoated Downtown Field Jacket at J.Crew and see the entire selection of Women's Jackets. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H7904_GR7092_m_a?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
350,p350.jpg,jewelry,TRUE,Shop the Women's Pearl Cherry Earrings at J.Crew and see the entire selection of Women's Earrings. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J2722_EC7253?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
351,p351.jpg,jewelry,TRUE,Shop the Women's Demi-Fine 14K Gold-Plated Drop Hoop Earrings at J.Crew and see the entire selection of Women's Jewelry. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H4220_EC7246?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
352,p352.jpg,intimates,TRUE,Shop the Women's Tipped Pajama Set In Pink Stripe at J.Crew and see the entire selection of Women's Loungewear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H6016_WQ3622_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
353,p353.jpg,swimwear,TRUE,"You asked, we answered: Introducing our new intimates collection, featuring very comfy, very pretty bras and undies that are based off of our best-selling swim fits. Now, the details: our gingham printed thong has a slight stretch and seamless fit that will get the job done (aka no panty lines). Please note: This style runs small, so we recommend ordering one size larger than your normal size. Nylon/spandex. Hand wash. Import. Select stores.","https://www.jcrew.com/s7-img-facade/J0877_SU0763?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
354,p354.jpg,top,TRUE,Shop the Women's Petite Stretch Perfect Bodysuit at J.Crew and see the entire selection of Women's Button-down Shirts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/G5878_WT0002_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
355,p355.jpg,top,TRUE,Shop the Women's Petite Long Tie-Waist Jacket at J.Crew and see the entire selection of Women's Jackets. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J1706_BR1160_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
